Id,CountryId,Name,StateCode,Latitude,Longitude
4998,75,Gard,30,43.95952760,3.49356810
5000,75,Gers,32,43.69505340,-0.09997280
5001,75,Gironde,33,44.89584690,-1.59405320
4820,75,Grand-Est,GES,48.69980300,6.18780740
4829,75,Guadeloupe,971,16.26500000,-61.55100000
5036,75,Haut-Rhin,68,47.86537740,6.67113810
4997,75,Haute-Corse,2B,42.42958660,8.50625610
4999,75,Haute-Garonne,31,43.30505550,0.68455150
5011,75,Haute-Loire,43,45.08538060,3.22607070
5020,75,Haute-Marne,52,48.13248210,4.69834990
5039,75,Haute-Saône,70,47.63789960,5.53550550
5043,75,Haute-Savoie,74,46.04452770,5.86413800
5055,75,Haute-Vienne,87,45.91868780,0.70972060
4971,75,Hautes-Alpes,05,44.65626820,5.68732110
5033,75,Hautes-Pyrénées,65,43.14294620,-0.40097360
4828,75,Hauts-de-France,HDF,50.48011530,2.79372650
5060,75,Hauts-de-Seine,92,48.84030080,2.10125590
5002,75,Hérault,34,43.59111200,2.80661080
4796,75,Île-de-France,IDF,48.84991980,2.63704110
5003,75,Ille-et-Vilaine,35,48.17624840,-2.21304010
5004,75,Indre,36,46.81175500,0.97555230
5005,75,Indre-et-Loire,37,47.22285820,0.14896190
5006,75,Isère,38,45.28922710,4.99023550
5007,75,Jura,39,46.78287410,5.16918440
4823,75,La Réunion,974,-21.11514100,55.53638400
5008,75,Landes,40,44.00950800,-1.25385790
5009,75,Loir-et-Cher,41,47.65937600,0.85376310
5010,75,Loire,42,46.35228120,-1.17563390
5012,75,Loire-Atlantique,44,47.34757210,-2.34663120
5013,75,Loiret,45,47.91354310,1.76009900
5014,75,Lot,46,44.62460700,1.03576310
5015,75,Lot-et-Garonne,47,44.36873140,-0.09161690
5016,75,Lozère,48,44.54227790,2.92934590
5017,75,Maine-et-Loire,49,47.38900340,-1.12025270
5018,75,Manche,50,49.08817340,-2.46272090
5019,75,Marne,51,48.96107450,3.65737670
4827,75,Martinique,972,14.64152800,-61.02417400
5021,75,Mayenne,53,48.30668420,-0.64901820
4797,75,Mayotte,976,-12.82750000,45.16624400
5038,75,Métropole de Lyon,69M,45.74826290,4.59584040
5022,75,Meurthe-et-Moselle,54,48.95566150,5.71423500
5023,75,Meuse,55,49.01246200,4.81087340
5024,75,Morbihan,56,47.74395180,-3.44555240
5025,75,Moselle,57,49.02045660,6.20553220
5026,75,Nièvre,58,47.11921640,2.97797130
5027,75,Nord,59,50.52854770,2.60007760
4804,75,Normandie,NOR,48.87987040,0.17125290
4795,75,Nouvelle-Aquitaine,NAQ,45.70871820,0.62689100
4799,75,Occitanie,OCC,43.89272320,3.28276250
5028,75,Oise,60,49.41173350,1.86688250
5029,75,Orne,61,48.57576440,-0.50242950
4816,75,Paris,75C,48.85661400,2.35222190
5030,75,Pas-de-Calais,62,50.51446990,1.81149800
4802,75,Pays-de-la-Loire,PDL,47.76328360,-0.32996870
4812,75,Provence-Alpes-Côte-d’Azur,PAC,43.93516910,6.06791940
5031,75,Puy-de-Dôme,63,45.77141850,2.62626760
5032,75,Pyrénées-Atlantiques,64,43.18681700,-1.44170710
5034,75,Pyrénées-Orientales,66,42.62541790,1.88929580
5037,75,Rhône,69,44.93433000,4.24093290
4821,75,Saint Pierre and Miquelon,PM,46.88520000,-56.31590000
4794,75,Saint-Barthélemy,BL,17.90051340,-62.82058710
4809,75,Saint-Martin,MF,18.07082980,-63.05008090
5040,75,Saône-et-Loire,71,46.65548830,3.98350500
5041,75,Sarthe,72,48.02627330,-0.32613170
5042,75,Savoie,73,45.49469900,5.84329840
5045,75,Seine-et-Marne,77,48.61853940,2.41525610
5044,75,Seine-Maritime,76,49.66096810,0.36775610
5061,75,Seine-Saint-Denis,93,48.90993180,2.30573790
5048,75,Somme,80,49.96859220,1.73106960
5049,75,Tarn,81,43.79149770,1.67588930
5050,75,Tarn-et-Garonne,82,44.08089500,1.08916570
5058,75,Territoire de Belfort,90,47.62930720,6.66962000
5063,75,Val-d'Oise,95,49.07518180,1.82169140
5062,75,Val-de-Marne,94,48.77470040,2.32210390
5051,75,Var,83,43.39507300,5.73424170
5052,75,Vaucluse,84,44.04475000,4.64277180
5053,75,Vendée,85,46.67541030,-2.02983920
5054,75,Vienne,86,45.52213140,4.84531360
5056,75,Vosges,88,48.16301730,5.73556000
4810,75,Wallis and Futuna,WF,-14.29380000,-178.11650000
5057,75,Yonne,89,47.85476140,3.03394040
5046,75,Yvelines,78,48.76153010,1.27729490
2727,79,Estuaire Province,1,0.44328640,10.08072980
2726,79,Haut-Ogooué Province,2,-1.47625440,13.91439900
2730,79,Moyen-Ogooué Province,3,-0.44278400,10.43965600
2731,79,Ngounié Province,4,-1.49303030,10.98070030
2725,79,Nyanga Province,5,-2.88210330,11.16173560
2724,79,Ogooué-Ivindo Province,6,0.88183110,13.17403480
2729,79,Ogooué-Lolo Province,7,-0.88440930,12.43805810
2728,79,Ogooué-Maritime Province,8,-1.34659750,9.72326730
2723,79,Woleu-Ntem Province,9,2.29898270,11.44669140
2666,80,Banjul,B,13.45487610,-16.57903230
2669,80,Central River Division,M,13.59944690,-14.89216680
2670,80,Lower River Division,L,13.35533060,-15.92299000
2671,80,North Bank Division,N,13.52854360,-16.01699710
2668,80,Upper River Division,U,13.42573660,-14.00723480
2667,80,West Coast Division,W,5.97727980,116.07542880
900,81,Adjara,AJ,41.60056260,42.06883830
901,81,Autonomous Republic of Abkhazia,AB,43.00155440,41.02340700
907,81,Guria,GU,41.94427360,42.04580910
905,81,Imereti,IM,42.23010800,42.90086640
910,81,Kakheti,KA,41.64816020,45.69055540
897,81,Khelvachauri Municipality,29,41.58019260,41.66107420
904,81,Kvemo Kartli,KK,41.47918330,44.65604510
902,81,Mtskheta-Mtianeti,MM,42.16821850,44.65060580
909,81,Racha-Lechkhumi and Kvemo Svaneti,RL,42.67188730,43.05628360
908,81,Samegrelo-Zemo Svaneti,SZ,42.73522470,42.16893620
906,81,Samtskhe-Javakheti,SJ,41.54792960,43.27764000
898,81,Senaki Municipality,50,42.26963600,42.06568960
903,81,Shida Kartli,SK,42.07569440,43.95404620
899,81,Tbilisi,TB,41.71513770,44.82709600
3006,82,Baden-Württemberg,BW,48.66160370,9.35013360
3009,82,Bavaria,BY,48.79044720,11.49788950
3010,82,Berlin,BE,52.52000660,13.40495400
3013,82,Brandenburg,BB,52.41252870,12.53164440
3014,82,Bremen,HB,53.07929620,8.80169360
3016,82,Hamburg,HH,53.55108460,9.99368190
3018,82,Hesse,HE,50.65205150,9.16243760
3008,82,Lower Saxony,NI,52.63670360,9.84507660
3007,82,Mecklenburg-Vorpommern,MV,53.61265050,12.42959530
3017,82,North Rhine-Westphalia,NW,51.43323670,7.66159380
3019,82,Rhineland-Palatinate,RP,50.11834600,7.30895270
3020,82,Saarland,SL,49.39642340,7.02296070
3021,82,Saxony,SN,51.10454070,13.20173840
3011,82,Saxony-Anhalt,ST,51.95026490,11.69227340
3005,82,Schleswig-Holstein,SH,54.21936720,9.69611670
3015,82,Thuringia,TH,51.01098920,10.84534600
53,83,Ahafo,AF,7.58213720,-2.54974630
48,83,Ashanti,AH,6.74704360,-1.52086240
4959,83,Bono,BO,7.65000000,-2.50000000
4958,83,Bono East,BE,7.75000000,-1.05000000
52,83,Central,CP,5.50000000,-1.00000000
50,83,Eastern,EP,6.50000000,-0.50000000
54,83,Greater Accra,AA,5.81428360,0.07467670
4960,83,North East,NE,10.51666700,-0.36666700
51,83,Northern,NP,9.50000000,-1.00000000
4961,83,Oti,OT,7.90000000,0.30000000
4962,83,Savannah,SV,9.08333300,-1.81666700
55,83,Upper East,UE,10.70824990,-0.98206680
57,83,Upper West,UW,10.25297570,-2.14502450
56,83,Volta,TV,6.57813730,0.45023680
49,83,Western,WP,5.50000000,-2.50000000
4963,83,Western North,WN,6.30000000,-2.80000000
2116,85,Achaea Regional Unit,13,38.11587290,21.95224910
2123,85,Aetolia-Acarnania Regional Unit,01,38.70843860,21.37989280
2098,85,Arcadia Prefecture,12,37.55578250,22.33377690
2105,85,Argolis Regional Unit,11,,
2122,85,Attica Region,I,38.04575680,23.85847370
2126,85,Boeotia Regional Unit,03,38.36636640,23.09650640
2128,85,Central Greece Region,H,38.60439840,22.71521310
2125,85,Central Macedonia,B,40.62117300,23.19180210
2115,85,Chania Regional Unit,94,35.51382980,24.01803670
2124,85,Corfu Prefecture,22,39.62498380,19.92234610
2129,85,Corinthia Regional Unit,15,,
2109,85,Crete Region,M,35.24011700,24.80926910
2130,85,Drama Regional Unit,52,41.23400230,24.23904980
2120,85,East Attica Regional Unit,A2,38.20540930,23.85847370
2117,85,East Macedonia and Thrace,A,41.12951260,24.88771910
2110,85,Epirus Region,D,39.57064130,20.76428430
2101,85,Euboea,04,38.52360360,23.85847370
2102,85,Grevena Prefecture,51,40.08376260,21.42732990
2099,85,Imathia Regional Unit,53,40.60600670,22.14302150
2113,85,Ioannina Regional Unit,33,39.66502880,20.85374660
2131,85,Ionian Islands Region,F,37.96948980,21.38023720
2095,85,Karditsa Regional Unit,41,39.36402580,21.92140490
2100,85,Kastoria Regional Unit,56,40.51926910,21.26871710
2127,85,Kefalonia Prefecture,23,38.17536750,20.56921790
2111,85,Kilkis Regional Unit,57,40.99370710,22.87536740
2112,85,Kozani Prefecture,58,40.30055860,21.78877370
2106,85,Laconia,16,43.52785460,-71.47035090
2132,85,Larissa Prefecture,42,39.63902240,22.41912540
2104,85,Lefkada Regional Unit,24,38.83336630,20.70691080
2107,85,Pella Regional Unit,59,40.91480390,22.14302150
2119,85,Peloponnese Region,J,37.50794720,22.37349000
2114,85,Phthiotis Prefecture,06,38.99978500,22.33377690
2103,85,Preveza Prefecture,34,38.95926490,20.75171550
2121,85,Serres Prefecture,62,41.08638540,23.54838190
2118,85,South Aegean,L,37.08553020,25.14892150
2097,85,Thessaloniki Regional Unit,54,40.64006290,22.94441910
2096,85,West Greece Region,G,38.51154960,21.57067860
2108,85,West Macedonia Region,C,40.30040580,21.79035590
3867,87,Carriacou and Petite Martinique,10,12.47858880,-61.44938420
3865,87,Saint Andrew Parish,01,,
3869,87,Saint David Parish,02,,
3864,87,Saint George Parish,03,,
3868,87,Saint John Parish,04,30.11183310,-90.48799160
3866,87,Saint Mark Parish,05,40.58818630,-73.94957010
3863,87,Saint Patrick Parish,06,,
3671,90,Alta Verapaz Department,AV,15.59428830,-90.14949880
3674,90,Baja Verapaz Department,BV,15.12558670,-90.37483540
3675,90,Chimaltenango Department,CM,14.56347870,-90.98206680
3666,90,Chiquimula Department,CQ,14.75149990,-89.47421770
3662,90,El Progreso Department,PR,14.93887320,-90.07467670
3677,90,Escuintla Department,ES,14.19109120,-90.98206680
3672,90,Guatemala Department,GU,14.56494010,-90.52578230
3670,90,Huehuetenango Department,HU,15.58799140,-91.67606910
3659,90,Izabal Department,IZ,15.49765170,-88.86469800
3658,90,Jalapa Department,JA,14.61214460,-89.96267990
3673,90,Jutiapa Department,JU,14.19308020,-89.92532330
3669,90,Petén Department,PE,16.91203300,-90.29957850
3668,90,Quetzaltenango Department,QZ,14.79243300,-91.71495800
3657,90,Quiché Department,QC,15.49838080,-90.98206680
3664,90,Retalhuleu Department,RE,14.52454850,-91.68578800
3676,90,Sacatepéquez Department,SA,14.51783790,-90.71527490
3667,90,San Marcos Department,SM,14.93095690,-91.90992380
3665,90,Santa Rosa Department,SR,38.44057590,-122.70375430
3661,90,Sololá Department,SO,14.74852300,-91.28910360
3660,90,Suchitepéquez Department,SU,14.42159820,-91.40482490
3663,90,Totonicapán Department,TO,14.91734020,-91.36139230
2672,92,Beyla Prefecture,BE,8.91981780,-8.30884410
2699,92,Boffa Prefecture,BF,10.18082540,-14.03916150
2709,92,Boké Prefecture,BK,11.08473790,-14.37919120
2676,92,Boké Region,B,11.18646720,-14.10013260
2686,92,Conakry,C,9.64118550,-13.57840120
2705,92,Coyah Prefecture,CO,9.77155350,-13.31252990
2679,92,Dabola Prefecture,DB,10.72978060,-11.11078540
2706,92,Dalaba Prefecture,DL,10.68681760,-12.24906970
2688,92,Dinguiraye Prefecture,DI,11.68442220,-10.80000510
2681,92,Dubréka Prefecture,DU,9.79073480,-13.51477350
2682,92,Faranah Prefecture,FA,9.90573990,-10.80000510
2683,92,Forécariah Prefecture,FO,9.38861870,-13.08179030
2675,92,Fria Prefecture,FR,10.36745430,-13.58418710
2685,92,Gaoual Prefecture,GA,11.57628040,-13.35872880
2711,92,Guéckédou Prefecture,GU,8.56496880,-10.13111630
2704,92,Kankan Prefecture,KA,10.30344650,-9.36730840
2697,92,Kankan Region,K,10.12092300,-9.54509740
2710,92,Kérouané Prefecture,KE,9.25366430,-9.01289260
2693,92,Kindia Prefecture,KD,10.10132920,-12.71351210
2701,92,Kindia Region,D,10.17816940,-12.98961500
2691,92,Kissidougou Prefecture,KS,9.22520220,-10.08072980
2692,92,Koubia Prefecture,KB,11.58235400,-11.89202370
2703,92,Koundara Prefecture,KN,12.48940210,-13.30675620
2695,92,Kouroussa Prefecture,KO,10.64892290,-9.88505860
2680,92,Labé Prefecture,LA,11.35419390,-12.34638750
2677,92,Labé Region,L,11.32320420,-12.28913140
2690,92,Lélouma Prefecture,LE,11.18333300,-12.93333300
2708,92,Lola Prefecture,LO,7.96138180,-8.39649380
2702,92,Macenta Prefecture,MC,8.46157950,-9.27855830
2700,92,Mali Prefecture,ML,11.98370900,-12.25479190
2689,92,Mamou Prefecture,MM,10.57360240,-11.88917210
2698,92,Mamou Region,M,10.57360240,-11.88917210
2673,92,Mandiana Prefecture,MD,10.61728270,-8.69857160
2678,92,Nzérékoré Prefecture,NZ,7.74783590,-8.82525020
2684,92,Nzérékoré Region,N,8.03858700,-8.83627550
2694,92,Pita Prefecture,PI,10.80620860,-12.71351210
2707,92,Siguiri Prefecture,SI,11.41481130,-9.17883040
2687,92,Télimélé Prefecture,TE,10.90893640,-13.02993310
2696,92,Tougué Prefecture,TO,11.38415830,-11.61577730
2674,92,Yomou Prefecture,YO,7.56962790,-9.25915710
2720,93,Bafatá,BA,12.17352430,-14.65295200
2714,93,Biombo Region,BM,11.85290610,-15.73511710
2722,93,Bolama Region,BL,11.14805910,-16.13457050
2713,93,Cacheu Region,CA,12.05514160,-16.06401790
2719,93,Gabú Region,GA,11.89624880,-14.10013260
2721,93,Leste Province,L,,
2717,93,Norte Province,N,7.87218110,123.88577470
2718,93,Oio Region,OI,12.27607090,-15.31311850
2715,93,Quinara Region,QU,11.79556200,-15.17268160
2716,93,Sul Province,S,-10.28665780,20.71224650
2712,93,Tombali Region,TO,11.36326960,-14.98561760
2764,94,Barima-Waini,BA,7.48824190,-59.65644940
2760,94,Cuyuni-Mazaruni,CU,6.46421410,-60.21107520
2767,94,Demerara-Mahaica,DE,6.54642600,-58.09820460
2766,94,East Berbice-Corentyne,EB,2.74779220,-57.46272590
2768,94,Essequibo Islands-West Demerara,ES,6.57201320,-58.46299970
2762,94,Mahaica-Berbice,MA,6.23849600,-57.91625550
2765,94,Pomeroon-Supenaam,PM,7.12941660,-58.92062950
2761,94,Potaro-Siparuni,PT,4.78558530,-59.28799770
2763,94,Upper Demerara-Berbice,UD,5.30648790,-58.18929210
2769,94,Upper Takutu-Upper Essequibo,UT,2.92395950,-58.73736340
4123,95,Artibonite,AR,19.36290200,-72.42581450
4125,95,Centre,CE,32.83702510,-96.77738820
4119,95,Grand'Anse,GA,12.01666670,-61.76666670
4118,95,Nippes,NI,18.39907350,-73.41802110
4117,95,Nord,ND,43.19052600,-89.43792100
4121,95,Nord-Est,NE,19.48897230,-71.85713310
4126,95,Nord-Ouest,NO,19.83740090,-73.04052770
4120,95,Ouest,OU,45.45472490,-73.65023650
4122,95,Sud,SD,29.92132480,-90.09737720
4124,95,Sud-Est,SE,18.27835980,-72.35479150
4047,97,Atlántida Department,AT,15.66962830,-87.14228950
4045,97,Bay Islands Department,IB,16.48266140,-85.87932520
4041,97,Choluteca Department,CH,13.25043250,-87.14228950
4051,97,Colón Department,CL,15.64259650,-85.52002400
4042,97,Comayagua Department,CM,14.55348280,-87.61863790
4049,97,Copán Department,CP,14.93608380,-88.86469800
4046,97,Cortés Department,CR,15.49235080,-88.09007620
4043,97,El Paraíso Department,EP,13.98212940,-86.49965460
4052,97,Francisco Morazán Department,FM,14.45411000,-87.06242610
4048,97,Gracias a Dios Department,GD,15.34180600,-84.60604490
4044,97,Intibucá Department,IN,14.37273400,-88.24611830
4058,97,La Paz Department,LP,-15.08924160,-68.52471490
4054,97,Lempira Department,LE,14.18876980,-88.55653100
4056,97,Ocotepeque Department,OC,14.51703470,-89.05615320
4050,97,Olancho Department,OL,14.80674060,-85.76666450
4053,97,Santa Bárbara Department,SB,15.12027950,-88.40160410
4055,97,Valle Department,VA,13.57829360,-87.57912870
4057,97,Yoro Department,YO,15.29496790,-87.14228950
4889,98,Central and Western,HCW,22.28666000,114.15497000
4891,98,Eastern,HEA,22.28411000,114.22414000
4888,98,Islands,NIS,22.26114000,113.94608000
4895,98,Kowloon City,KKC,22.32820000,114.19155000
4898,98,Kwai Tsing,NKT,22.35488000,114.08401000
4897,98,Kwun Tong,KKT,22.31326000,114.22581000
4900,98,North,NNO,22.49471000,114.13812000
4887,98,Sai Kung,NSK,22.38143000,114.27052000
4901,98,Sha Tin,NST,22.38715000,114.19534000
4894,98,Sham Shui Po,KSS,22.33074000,114.16220000
4892,98,Southern,HSO,22.24725000,114.15884000
4885,98,Tai Po,NTP,22.45085000,114.16422000
4884,98,Tsuen Wan,NTW,22.36281000,114.12907000
4899,98,Tuen Mun,NTM,22.39163000,113.97708850
4890,98,Wan Chai,HWC,22.27968000,114.17168000
4896,98,Wong Tai Sin,KWT,22.33353000,114.19686000
4893,98,Yau Tsim Mong,KYT,22.32138000,114.17260000
4883,98,Yuen Long,NYL,22.44559000,114.02218000
1048,99,Bács-Kiskun,BK,46.56614370,19.42724640
1055,99,Baranya,BA,46.04845850,18.27191730
1060,99,Békés,BE,46.67048990,21.04349960
1036,99,Békéscsaba,BC,46.67359390,21.08773090
1058,99,Borsod-Abaúj-Zemplén,BZ,48.29394010,20.69341120
1064,99,Budapest,BU,47.49791200,19.04023500
1031,99,Csongrád County,CS,46.41670500,20.25661610
1032,99,Debrecen,DE,47.53160490,21.62731240
1049,99,Dunaújváros,DU,46.96190590,18.93552270
1037,99,Eger,EG,47.90253480,20.37722840
1028,99,Érd,ER,47.39197180,18.90454400
1044,99,Fejér County,FE,47.12179320,18.52948150
1041,99,Győr,GY,47.68745690,17.65039740
1042,99,Győr-Moson-Sopron County,GS,47.65092850,17.25058830
1063,99,Hajdú-Bihar County,HB,47.46883550,21.54532270
1040,99,Heves County,HE,47.80576170,20.20385590
1027,99,Hódmezővásárhely,HV,46.41812620,20.33003150
1043,99,Jász-Nagykun-Szolnok County,JN,47.25555790,20.52324560
1067,99,Kaposvár,KV,46.35936060,17.79676390
1056,99,Kecskemét,KM,46.89637110,19.68968610
5085,99,Komárom-Esztergom,KE,47.57797860,18.12568550
1065,99,Miskolc,MI,48.10347750,20.77843840
1030,99,Nagykanizsa,NK,46.45902180,16.98967960
1051,99,Nógrád County,NO,47.90410310,19.04985040
1034,99,Nyíregyháza,NY,47.94953240,21.72440530
1053,99,Pécs,PS,46.07273450,18.23226600
1059,99,Pest County,PE,47.44800010,19.46181280
1068,99,Salgótarján,ST,48.09352370,19.79998130
1035,99,Somogy County,SO,46.55485900,17.58667320
1057,99,Sopron,SN,47.68166190,16.58447950
1045,99,Szabolcs-Szatmár-Bereg County,SZ,48.03949540,22.00333000
1029,99,Szeged,SD,46.25301020,20.14142530
1033,99,Székesfehérvár,SF,47.18602620,18.42213580
1061,99,Szekszárd,SS,46.34743260,18.70622930
1047,99,Szolnok,SK,47.16213550,20.18247120
1052,99,Szombathely,SH,47.23068510,16.62184410
1066,99,Tatabánya,TB,47.56924600,18.40481800
1038,99,Tolna County,TO,46.47627540,18.55706270
1039,99,Vas County,VA,47.09291110,16.68121830
1062,99,Veszprém,VM,47.10280870,17.90930190
1054,99,Veszprém County,VE,47.09309740,17.91007630
1046,99,Zala County,ZA,46.73844040,16.91522520
1050,99,Zalaegerszeg,ZE,46.84169360,16.84163220
3431,100,Capital Region,1,38.56569570,-92.18169490
3433,100,Eastern Region,7,,
3437,100,Northeastern Region,6,43.29942850,-74.21793260
3435,100,Northwestern Region,5,41.91339320,-73.04716880
3430,100,Southern Peninsula Region,2,63.91548030,-22.36496670
3434,100,Southern Region,8,,
3436,100,Western Region,3,,
3432,100,Westfjords,4,65.91961500,-21.88117640
4023,101,Andaman and Nicobar Islands,AN,11.74008670,92.65864010
4017,101,Andhra Pradesh,AP,15.91289980,79.73998750
4024,101,Arunachal Pradesh,AR,28.21799940,94.72775280
4027,101,Assam,AS,26.20060430,92.93757390
4037,101,Bihar,BR,25.09607420,85.31311940
4031,101,Chandigarh,CH,30.73331480,76.77941790
4040,101,Chhattisgarh,CT,21.27865670,81.86614420
4033,101,Dadra and Nagar Haveli and Daman and Diu,DH,20.39737360,72.83279910
4021,101,Delhi,DL,28.70405920,77.10249020
4009,101,Goa,GA,15.29932650,74.12399600
4030,101,Gujarat,GJ,22.25865200,71.19238050
4007,101,Haryana,HR,29.05877570,76.08560100
4020,101,Himachal Pradesh,HP,31.10482940,77.17339010
4029,101,Jammu and Kashmir,JK,33.27783900,75.34121790
4025,101,Jharkhand,JH,23.61018080,85.27993540
4026,101,Karnataka,KA,15.31727750,75.71388840
4028,101,Kerala,KL,10.85051590,76.27108330
4852,101,Ladakh,LA,34.22684750,77.56194190
4019,101,Lakshadweep,LD,10.32802650,72.78463360
4039,101,Madhya Pradesh,MP,22.97342290,78.65689420
4008,101,Maharashtra,MH,19.75147980,75.71388840
4010,101,Manipur,MN,24.66371730,93.90626880
4006,101,Meghalaya,ML,25.46703080,91.36621600
4036,101,Mizoram,MZ,23.16454300,92.93757390
4018,101,Nagaland,NL,26.15843540,94.56244260
4013,101,Odisha,OR,20.95166580,85.09852360
4011,101,Puducherry,PY,11.94159150,79.80831330
4015,101,Punjab,PB,31.14713050,75.34121790
4014,101,Rajasthan,RJ,27.02380360,74.21793260
4034,101,Sikkim,SK,27.53297180,88.51221780
4035,101,Tamil Nadu,TN,11.12712250,78.65689420
4012,101,Telangana,TG,18.11243720,79.01929970
4038,101,Tripura,TR,23.94084820,91.98815270
4022,101,Uttar Pradesh,UP,26.84670880,80.94615920
4016,101,Uttarakhand,UT,30.06675300,79.01929970
4853,101,West Bengal,WB,22.98675690,87.85497550
1822,102,Aceh,AC,4.69513500,96.74939930
1826,102,Bali,BA,-8.34053890,115.09195090
1810,102,Banten,BT,-6.40581720,106.06401790
1793,102,Bengkulu,BE,-3.79284510,102.26076410
1829,102,DI Yogyakarta,YO,-7.87538490,110.42620880
1805,102,DKI Jakarta,JK,-6.20876340,106.84559900
1812,102,Gorontalo,GO,0.54354420,123.05676930
1815,102,Jambi,JA,-1.61012290,103.61312030
1825,102,Jawa Barat,JB,-7.09091100,107.66888700
1802,102,Jawa Tengah,JT,-7.15097500,110.14025940
1827,102,Jawa Timur,JI,-7.53606390,112.23840170
1806,102,Kalimantan Barat,KB,0.47734750,106.61314050
1819,102,Kalimantan Selatan,KS,-3.09264150,115.28375850
1794,102,Kalimantan Tengah,KT,-1.68148780,113.38235450
1804,102,Kalimantan Timur,KI,0.53865860,116.41938900
1824,102,Kalimantan Utara,KU,3.07309290,116.04138890
1820,102,Kepulauan Bangka Belitung,BB,-2.74105130,106.44058720
1807,102,Kepulauan Riau,KR,3.94565140,108.14286690
1811,102,Lampung,LA,-4.55858490,105.40680790
1800,102,Maluku,MA,-3.23846160,130.14527340
1801,102,Maluku Utara,MU,1.57099930,127.80876930
1814,102,Nusa Tenggara Barat,NB,-8.65293340,117.36164760
1818,102,Nusa Tenggara Timur,NT,-8.65738190,121.07937050
1798,102,Papua,PA,-5.01222020,141.34701590
1799,102,Papua Barat,PB,-1.33611540,133.17471620
1809,102,Riau,RI,0.29334690,101.70682940
1817,102,Sulawesi Barat,SR,-2.84413710,119.23207840
1795,102,Sulawesi Selatan,SN,-3.66879940,119.97405340
1813,102,Sulawesi Tengah,ST,-1.43002540,121.44561790
1796,102,Sulawesi Tenggara,SG,-4.14491000,122.17460500
1808,102,Sulawesi Utara,SA,0.62469320,123.97500180
1828,102,Sumatera Barat,SB,-0.73993970,100.80000510
1816,102,Sumatera Selatan,SS,-3.31943740,103.91439900
1792,102,Sumatera Utara,SU,2.11535470,99.54509740
3929,103,Alborz,30,35.99604670,50.92892460
3934,103,Ardabil,24,38.48532760,47.89112090
3932,103,Bushehr,18,28.76207390,51.51500770
3921,103,Chaharmahal and Bakhtiari,14,31.99704190,50.66138490
3944,103,East Azerbaijan,03,37.90357330,46.26821090
3939,103,Fars,07,29.10438130,53.04589300
3920,103,Gilan,01,37.28094550,49.59241340
3933,103,Golestan,27,37.28981230,55.13758340
4920,103,Hamadan,13,34.91936070,47.48329250
3937,103,Hormozgan,22,27.13872300,55.13758340
3918,103,Ilam,16,33.29576180,46.67053400
3923,103,Isfahan,10,33.27710730,52.36133780
3943,103,Kerman,08,29.48500890,57.64390480
3919,103,Kermanshah,05,34.45762330,46.67053400
3917,103,Khuzestan,06,31.43601490,49.04131200
3926,103,Kohgiluyeh and Boyer-Ahmad,17,30.72458600,50.84563230
3935,103,Kurdistan,12,35.95535790,47.13621250
3928,103,Lorestan,15,33.58183940,48.39881860
3916,103,Markazi,00,34.61230500,49.85472660
3938,103,Mazandaran,02,36.22623930,52.53186040
3942,103,North Khorasan,28,37.47103530,57.10131880
3941,103,Qazvin,26,36.08813170,49.85472660
3922,103,Qom,25,34.64157640,50.87460350
3927,103,Razavi Khorasan,09,35.10202530,59.10417580
3940,103,Semnan,20,35.22555850,54.43421380
3931,103,Sistan and Baluchestan,11,27.52999060,60.58206760
3930,103,South Khorasan,29,32.51756430,59.10417580
3945,103,Tehran,23,35.72484160,51.38165300
3924,103,West Azarbaijan,04,37.45500620,45.00000000
3936,103,Yazd,21,32.10063870,54.43421380
3925,103,Zanjan,19,36.50181850,48.39881860
3964,104,Al Anbar,AN,32.55976140,41.91964710
3958,104,Al Muthanna,MU,29.91331710,45.29938620
3956,104,Al-Qādisiyyah,QA,32.04369100,45.14945050
3955,104,Babylon,BB,32.46819100,44.55019350
3959,104,Baghdad,BG,33.31526180,44.36606530
3960,104,Basra,BA,30.51142520,47.82962530
3954,104,Dhi Qar,DQ,31.10422920,46.36246860
3965,104,Diyala,DI,33.77334870,45.14945050
3967,104,Dohuk,DA,36.90772520,43.06316890
3968,104,Erbil,AR,36.55706280,44.38512630
3957,104,Karbala,KA,32.40454930,43.86732220
3971,104,Kirkuk,KI,35.32920140,43.94367880
3966,104,Maysan,MA,31.87340020,47.13621250
3962,104,Najaf,NA,31.35174860,44.09603110
3963,104,Nineveh,NI,36.22957400,42.23624350
3961,104,Saladin,SD,34.53375270,43.48373800
3969,104,Sulaymaniyah,SU,35.54663480,45.30036830
3970,104,Wasit,WA,32.60240940,45.75209850
1095,105,Carlow,CW,52.72322170,-6.81082950
1088,105,Cavan,CN,53.97654240,-7.29966230
1091,105,Clare,CE,43.04664000,-87.89958100
1087,105,Connacht,C,53.83762430,-8.95844810
1074,105,Cork,CO,51.89851430,-8.47560350
1071,105,Donegal,DL,54.65489930,-8.10409670
1072,105,Dublin,D,53.34980530,-6.26030970
1079,105,Galway,G,53.35645090,-8.85341130
1077,105,Kerry,KY,52.15446070,-9.56686330
1082,105,Kildare,KE,53.21204340,-6.81947080
1090,105,Kilkenny,KK,52.57769570,-7.21800200
1096,105,Laois,LS,52.99429500,-7.33230070
1073,105,Leinster,L,53.32715380,-7.51408410
1094,105,Limerick,LK,52.50905170,-8.74749550
