Id,Name,ISO3,ISO2,NumericCode,PhoneCode,Capital,Currency,CurrencyName,CurrencySymbol,Tld,NativeName,RegionId,SubregionId,Latitude,Longitude,Emoji
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,2,6,46.83333333,-56.33333333,🇵🇲
188,Saint Vincent And The Grenadines,VCT,VC,670,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,2,7,13.25000000,-61.20000000,🇻🇨
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,2,7,18.50000000,-63.41666666,🇧🇱
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,2,7,18.08333333,-63.95000000,🇲🇫
191,Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,5,22,-13.58333333,-172.33333333,🇼🇸
192,San Marino,SMR,SM,674,378,San Marino,EUR,Euro,€,.sm,San Marino,4,16,43.76666666,12.41666666,🇸🇲
193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,1,2,1.00000000,7.00000000,🇸🇹
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,3,11,25.00000000,45.00000000,🇸🇦
195,Senegal,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,1,3,14.00000000,-14.00000000,🇸🇳
196,Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,4,16,44.00000000,21.00000000,🇷🇸
197,Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,1,4,-4.58333333,55.66666666,🇸🇨
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,1,3,8.50000000,-11.50000000,🇸🇱
199,Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,3,13,1.36666666,103.80000000,🇸🇬
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,2,7,18.03333300,-63.05000000,🇸🇽
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,4,15,48.66666666,19.50000000,🇸🇰
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,4,16,46.11666666,14.81666666,🇸🇮
202,Solomon Islands,SLB,SB,090,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,5,20,-8.00000000,159.00000000,🇸🇧
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,1,4,10.00000000,49.00000000,🇸🇴
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,South Africa,1,5,-29.00000000,24.00000000,🇿🇦
205,South Georgia,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,South Georgia,2,8,-54.50000000,-37.00000000,🇬🇸
116,South Korea,KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,3,12,37.00000000,127.50000000,🇰🇷
206,South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,1,2,7.00000000,30.00000000,🇸🇸
207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,4,16,40.00000000,-4.00000000,🇪🇸
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,3,14,7.00000000,81.00000000,🇱🇰
209,Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,1,1,15.00000000,30.00000000,🇸🇩
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,2,8,4.00000000,-56.00000000,🇸🇷
211,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,4,18,78.00000000,20.00000000,🇸🇯
212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,1,5,-26.50000000,31.50000000,🇸🇿
213,Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,kr,.se,Sverige,4,18,62.00000000,15.00000000,🇸🇪
214,Switzerland,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,4,17,47.00000000,8.00000000,🇨🇭
215,Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,3,11,35.00000000,38.00000000,🇸🇾
216,Taiwan,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,3,12,23.50000000,121.00000000,🇹🇼
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,3,10,39.00000000,71.00000000,🇹🇯
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,1,4,-6.00000000,35.00000000,🇹🇿
219,Thailand,THA,TH,764,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,3,13,15.00000000,100.00000000,🇹🇭
17,The Bahamas,BHS,BS,044,+1-242,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,2,7,24.25000000,-76.00000000,🇧🇸
220,Togo,TGO,TG,768,228,Lome,XOF,West African CFA franc,CFA,.tg,Togo,1,3,8.00000000,1.16666666,🇹🇬
221,Tokelau,TKL,TK,772,690,,NZD,New Zealand dollar,$,.tk,Tokelau,5,22,-9.00000000,-172.00000000,🇹🇰
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Tonga,5,22,-20.00000000,-175.00000000,🇹🇴
223,Trinidad And Tobago,TTO,TT,780,+1-868,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,2,7,11.00000000,-61.00000000,🇹🇹
224,Tunisia,TUN,TN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,1,1,34.00000000,9.00000000,🇹🇳
225,Turkey,TUR,TR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,3,11,39.00000000,35.00000000,🇹🇷
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,3,10,40.00000000,60.00000000,🇹🇲
227,Turks And Caicos Islands,TCA,TC,796,+1-649,Cockburn Town,USD,United States dollar,$,.tc,Turks and Caicos Islands,2,7,21.75000000,-71.58333333,🇹🇨
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,5,22,-8.00000000,178.00000000,🇹🇻
229,Uganda,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,1,4,1.00000000,32.00000000,🇺🇬
230,Ukraine,UKR,UA,804,380,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Україна,4,15,49.00000000,32.00000000,🇺🇦
231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,3,11,24.00000000,54.00000000,🇦🇪
232,United Kingdom,GBR,GB,826,44,London,GBP,British pound,£,.uk,United Kingdom,4,18,54.00000000,-2.00000000,🇬🇧
233,United States,USA,US,840,1,Washington,USD,United States dollar,$,.us,United States,2,6,38.00000000,-97.00000000,🇺🇸
234,United States Minor Outlying Islands,UMI,UM,581,1,,USD,United States dollar,$,.us,United States Minor Outlying Islands,2,6,0.00000000,0.00000000,🇺🇲
235,Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,2,8,-33.00000000,-56.00000000,🇺🇾
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,3,10,41.00000000,64.00000000,🇺🇿
237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Vanuatu,5,20,-16.00000000,167.00000000,🇻🇺
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,Euro,€,.va,Vaticano,4,16,41.90000000,12.45000000,🇻🇦
239,Venezuela,VEN,VE,862,58,Caracas,VES,Bolívar,Bs,.ve,Venezuela,2,8,8.00000000,-66.00000000,🇻🇪
240,Vietnam,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,3,13,16.16666666,107.83333333,🇻🇳
241,Virgin Islands (British),VGB,VG,092,+1-284,Road Town,USD,United States dollar,$,.vg,British Virgin Islands,2,7,18.43138300,-64.62305000,🇻🇬
242,Virgin Islands (US),VIR,VI,850,+1-340,Charlotte Amalie,USD,United States dollar,$,.vi,United States Virgin Islands,2,7,18.34000000,-64.93000000,🇻🇮
243,Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,CFP franc,₣,.wf,Wallis et Futuna,5,22,-13.30000000,-176.20000000,🇼🇫
244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,Moroccan Dirham,MAD,.eh,الصحراء الغربية,1,1,24.50000000,-13.00000000,🇪🇭
245,Yemen,YEM,YE,887,967,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,3,11,15.00000000,48.00000000,🇾🇪
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,1,4,-15.00000000,30.00000000,🇿🇲
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,1,4,-20.00000000,30.00000000,🇿🇼
